date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-03-10,,,,0.0,,,,
2015-03-11,,,,0.5833333333333334,,,,
2015-03-12,,,,0.5416666666666666,,,,
2015-03-13,,,,0.34782608695652173,,,,
2015-03-14,,,,0.0,,,,
2015-03-15,,,,0.25,,,,
2015-03-16,,,,0.8181818181818182,,,,
2015-03-17,,,,0.6666666666666666,,,,
2015-03-18,,,,1.25,,,,
2015-03-19,,,,0.5,,,,
2015-03-20,,,,0.0,,,,
2015-03-21,,,,0.125,,,,
2015-03-22,,,,0.5416666666666666,,,,
2015-03-23,,,,0.25,,,,
2015-03-24,,,,0.5,,,,
2015-03-25,,,,0.0,,,,
2015-03-26,,,,0.16666666666666666,,,,
2015-03-27,,,,0.21739130434782608,,,,
2015-03-28,,,,0.5833333333333334,,,,
2015-03-29,,,,0.625,,,,
2015-03-30,,,,1.2083333333333333,,,,
2015-03-31,,,,0.625,,,,
2015-04-01,,,,0.5416666666666666,,,,
2015-04-02,,,,0.391304347826087,,,,
2015-04-03,,,,0.4782608695652174,,,,
2015-04-04,,,,0.125,,,,
2015-04-05,,,,0.0,,,,
2015-04-06,,,,0.20833333333333334,,,,
2015-04-07,,,,0.0,,,,
2015-04-08,,,,0.16666666666666666,,,,
2015-04-09,,,,0.34782608695652173,,,,
2015-04-10,,,,0.0,,,,
2015-04-11,,,,0.0,,,,
2015-04-12,,,,0.375,,,,
2015-04-13,,,,0.0,,,,
2015-04-14,,,,0.041666666666666664,,,,
2015-04-15,,,,0.2916666666666667,,,,
2015-04-16,,,,0.5217391304347826,,,,
2015-04-17,,,,0.6521739130434783,,,,
2015-04-18,,,,0.7083333333333334,,,,
2015-04-19,,,,0.8333333333333334,,,,
2015-04-20,,,,0.5833333333333334,,,,
2015-04-21,,,,0.0,,,,
2015-04-22,,,,0.8333333333333334,,,,
2015-04-23,,,,1.1304347826086956,,,,
2015-04-24,,,,0.5833333333333334,,,,
2015-04-25,,,,0.75,,,,
2015-04-26,,,,0.75,,,,
2015-04-27,,,,1.0,,,,
2015-04-28,,,,1.0,,,,
2015-04-29,,,,0.5833333333333334,,,,
2015-04-30,,,,0.5217391304347826,,,,
2015-05-01,,,,0.4166666666666667,,,,
2015-05-02,,,,0.875,,,,
2015-05-03,,,,0.3333333333333333,,,,
2015-05-04,,,,0.75,,,,
2015-05-05,,,,0.3333333333333333,,,,
2015-05-06,,,,0.5833333333333334,,,,
2015-05-07,,,,1.0434782608695652,,,,
2015-05-08,,,,0.6956521739130435,,,,
2015-05-09,,,,0.5833333333333334,,,,
2015-05-10,,,,0.0,,,,
2015-05-11,,,,0.5833333333333334,,,,
2015-05-12,,,,0.5416666666666666,,,,
2015-05-13,,,,0.125,,,,
2015-05-14,,,,1.391304347826087,,,,
2015-05-15,,,,0.5416666666666666,,,,
2015-05-16,,,,0.041666666666666664,,,,
2015-05-17,,,,0.4583333333333333,,,,
2015-05-18,,,,0.875,,,,
2015-05-19,,,,0.30434782608695654,,,,
2015-05-20,,,,0.4166666666666667,,,,
2015-05-21,,,,0.0,,,,
2015-05-22,,,,1.0833333333333333,,,,
2015-05-23,,,,1.2083333333333333,,,,
2015-05-24,,,,1.375,,,,
2015-05-25,,,,0.7916666666666666,,,,
2015-05-26,,,,0.5416666666666666,,,,
2015-05-27,,,,1.0,,,,
2015-05-28,,,,0.5217391304347826,,,,
2015-05-29,,,,0.16666666666666666,,,,
2015-05-30,,,,0.3333333333333333,,,,
2015-05-31,,,,0.0,,,,
2015-06-01,,,,0.9583333333333334,,,,
2015-06-02,,,,0.55,,,,
2015-06-03,,,,0.0,,,,
2015-06-04,,,,0.08695652173913043,,,,
2015-06-05,,,,0.5,,,,
2015-06-06,,,,0.08333333333333333,,,,
2015-06-07,,,,0.5833333333333334,,,,
2015-06-08,,,,0.625,,,,
2015-06-09,,,,0.041666666666666664,,,,
2015-06-10,,,,0.4583333333333333,,,,
2015-06-11,,,,1.0434782608695652,,,,
2015-06-12,,,,0.375,,,,
2015-06-13,,,,0.7083333333333334,,,,
2015-06-14,,,,0.5,,,,
2015-06-15,,,,1.0,,,,
2015-06-16,,,,0.875,,,,
2015-06-17,,,,0.2608695652173913,,,,
2015-06-18,,,,0.6521739130434783,,,,
2015-06-19,,,,1.6666666666666667,,,,
2015-06-20,,,,0.5,,,,
2015-06-21,,,,0.5,,,,
2015-06-22,,,,0.25,,,,
2015-06-23,,,,0.5416666666666666,,,,
2015-06-24,,,,0.7083333333333334,,,,
2015-06-25,,,,0.5652173913043478,,,,
2015-06-26,,,,0.5,,,,
2015-06-27,,,,0.20833333333333334,,,,
2015-06-28,,,,0.0,,,,
2015-06-29,,,,0.25,,,,
2015-06-30,,,,0.3333333333333333,,,,
2015-07-01,,,,0.0,,,,
2015-07-02,,,,0.43478260869565216,,,,
2015-07-03,,,,0.043478260869565216,,,,
2015-07-04,,,,0.25,,,,
2015-07-05,,,,0.2916666666666667,,,,
2015-07-06,,,,0.4166666666666667,,,,
2015-07-07,,,,0.2916666666666667,,,,
2015-07-08,,,,0.5,,,,
2015-07-09,,,,0.30434782608695654,,,,
2015-07-10,,,,0.75,,,,
2015-07-11,,,,1.25,,,,
2015-07-12,,,,0.9166666666666666,,,,
2015-07-13,,,,1.0416666666666667,,,,
2015-07-14,,,,2.0,,,,
2015-07-15,,,,1.9583333333333333,,,,
2015-07-16,,,,0.2727272727272727,,,,
2015-07-17,,,,0.375,,,,
2015-07-18,,,,0.2916666666666667,,,,
2015-07-19,,,,0.5833333333333334,,,,
2015-07-20,,,,0.20833333333333334,,,,
2015-07-21,,,,0.5,,,,
2015-07-22,,,,1.125,,,,
2015-07-23,,,,0.34782608695652173,,,,
2015-07-24,,,,0.20833333333333334,,,,
2015-07-25,,,,0.75,,,,
2015-07-26,,,,1.125,,,,
2015-07-27,,,,0.9583333333333334,,,,
2015-07-28,,,,0.75,,,,
2015-07-29,,,,0.875,,,,
2015-07-30,,,,0.6521739130434783,,,,
2015-07-31,,,,1.5,,,,
2015-08-01,,,,1.3333333333333333,,,,
2015-08-02,,,,0.8333333333333334,,,,
2015-08-03,,,,0.7916666666666666,,,,
2015-08-04,,,,1.375,,,,
2015-08-05,,,,1.0,,,,
2015-08-06,,,,1.173913043478261,,,,
2015-08-07,,,,1.0869565217391304,,,,
2015-08-08,,,,0.16666666666666666,,,,
2015-08-09,,,,0.375,,,,
2015-08-10,,,,0.5416666666666666,,,,
2015-08-11,,,,0.2916666666666667,,,,
2015-08-12,,,,0.2916666666666667,,,,
2015-08-13,,,,0.0,,,,
2015-08-14,,,,0.25,,,,
2015-08-15,,,,0.4166666666666667,,,,
2015-08-16,,,,0.5,,,,
2015-08-17,,,,0.4166666666666667,,,,
2015-08-18,,,,0.30434782608695654,,,,
2015-08-19,,,,0.4166666666666667,,,,
2015-08-20,,,,0.4782608695652174,,,,
2015-08-21,,,,0.2916666666666667,,,,
2015-08-22,,,,0.5,,,,
2015-08-23,,,,0.0,,,,
2015-08-24,,,,0.0,,,,
2015-08-25,,,,0.0,,,,
2015-08-26,,,,0.08333333333333333,,,,
2015-08-27,,,,0.0,,,,
2015-08-28,,,,0.0,,,,
2015-08-29,,,,0.0,,,,
2015-08-30,,,,0.0,,,,
2015-08-31,,,,0.0,,,,
2015-09-01,,,,0.125,,,,
2015-09-02,,,,0.0,,,,
2015-09-03,,,,0.22727272727272727,,,,
2015-09-04,,,,0.25,,,,
2015-09-05,,,,0.3333333333333333,,,,
2015-09-06,,,,0.3333333333333333,,,,
2015-09-07,,,,0.0,,,,
2015-09-08,,,,0.0,,,,
2015-09-09,,,,3.375,,,,
2015-09-10,,,,2.0,,,,
2015-09-11,,,,0.0,,,,
2015-09-12,,,,0.7083333333333334,,,,
2015-09-13,,,,0.375,,,,
2015-09-14,,,,0.3333333333333333,,,,
2015-09-15,,,,0.4166666666666667,,,,
2015-09-16,,,,0.34782608695652173,,,,
2015-09-17,,,,0.0,,,,
2015-09-18,,,,0.125,,,,
2015-09-19,,,,0.16666666666666666,,,,
2015-09-20,,,,0.16666666666666666,,,,
2015-09-21,,,,0.08333333333333333,,,,
2015-09-22,,,,0.2916666666666667,,,,
2015-09-23,,,,0.5,,,,
2015-09-24,,,,0.21739130434782608,,,,
2015-09-25,,,,0.0,,,,
2015-09-26,,,,0.125,,,,
2015-09-27,,,,0.125,,,,
2015-09-28,,,,0.3333333333333333,,,,
2015-09-29,,,,0.0,,,,
2015-09-30,,,,0.041666666666666664,,,,
2015-10-01,,,,0.43478260869565216,,,,
2015-10-02,,,,0.041666666666666664,,,,
2015-10-03,,,,0.5,,,,
2015-10-04,,,,0.25,,,,
2015-10-05,,,,0.391304347826087,,,,
2015-10-06,,,,0.125,,,,
2015-10-07,,,,0.0,,,,
2015-10-08,,,,0.0,,,,
2015-10-09,,,,0.16666666666666666,,,,
2015-10-10,,,,0.3333333333333333,,,,
2015-10-11,,,,0.0,,,,
2015-10-12,,,,0.5,,,,
2015-10-13,,,,0.25,,,,
2015-10-14,,,,0.20833333333333334,,,,
2015-10-15,,,,0.43478260869565216,,,,
2015-10-16,,,,0.17391304347826086,,,,
2015-10-17,,,,0.16666666666666666,,,,
2015-10-18,,,,0.2916666666666667,,,,
2015-10-19,,,,0.2916666666666667,,,,
2015-10-20,,,,0.25,,,,
2015-10-21,,,,0.4166666666666667,,,,
2015-10-22,,,,0.391304347826087,,,,
2015-10-23,,,,0.3333333333333333,,,,
2015-10-24,,,,0.3333333333333333,,,,
2015-10-25,,,,0.0,,,,
2015-10-26,,,,0.125,,,,
2015-10-27,,,,0.7083333333333334,,,,
2015-10-28,,,,0.0,,,,
2015-10-29,,,,0.17391304347826086,,,,
2015-10-30,,,,0.2916666666666667,,,,
2015-10-31,,,,0.0,,,,
2015-11-01,,,,0.08333333333333333,,,,
2015-11-02,,,,0.0,,,,
2015-11-03,,,,0.0,,,,
2015-11-04,,,,0.2916666666666667,,,,
2015-11-05,,,,0.36363636363636365,,,,
2015-11-06,,,,0.6666666666666666,,,,
2015-11-07,,,,0.08333333333333333,,,,
2015-11-08,,,,0.0,,,,
2015-11-09,,,,0.0,,,,
2015-11-10,,,,0.0,,,,
2015-11-11,,,,0.0,,,,
2015-11-12,,,,0.08695652173913043,,,,
2015-11-13,,,,0.08333333333333333,,,,
2015-11-14,,,,0.0,,,,
2015-11-15,,,,0.0,,,,
2015-11-16,,,,0.16666666666666666,,,,
2015-11-17,,,,0.09090909090909091,,,,
2015-11-18,,,,0.0,,,,
2015-11-19,,,,0.0,,,,
2015-11-20,,,,0.875,,,,
2015-11-21,,,,0.0,,,,
2015-11-22,,,,0.20833333333333334,,,,
2015-11-23,,,,0.0,,,,
2015-11-24,,,,0.041666666666666664,,,,
2015-11-25,,,,0.0,,,,
2015-11-26,,,,0.0,,,,
2015-11-27,,,,0.20833333333333334,,,,
2015-11-28,,,,0.0,,,,
2015-11-29,,,,0.0,,,,
2015-11-30,,,,0.20833333333333334,,,,
2015-12-01,,,,0.08333333333333333,,,,
2015-12-02,,,,0.4166666666666667,,,,
2015-12-03,,,,0.0,,,,
2015-12-04,,,,0.125,,,,
2015-12-05,,,,0.4166666666666667,,,,
2015-12-06,,,,0.0,,,,
2015-12-07,,,,0.125,,,,
2015-12-08,,,,0.125,,,,
2015-12-09,,,,0.25,,,,
2015-12-10,,,,0.30434782608695654,,,,
2015-12-11,,,,0.0,,,,
2015-12-12,,,,0.25,,,,
2015-12-13,,,,0.4583333333333333,,,,
2015-12-14,,,,0.2916666666666667,,,,
2015-12-15,,,,0.0,,,,
2015-12-16,,,,0.08695652173913043,,,,
2015-12-17,,,,0.0,,,,
2015-12-18,,,,0.0,,,,
2015-12-19,,,,0.0,,,,
2015-12-20,,,,0.0,,,,
2015-12-21,,,,1.0833333333333333,,,,
2015-12-22,,,,0.4583333333333333,,,,
2015-12-23,,,,0.3333333333333333,,,,
2015-12-24,,,,0.0,,,,
2015-12-25,,,,0.0,,,,
2015-12-26,,,,0.16666666666666666,,,,
2015-12-27,,,,0.0,,,,
2015-12-28,,,,0.0,,,,
2015-12-29,,,,0.0,,,,
2015-12-30,,,,0.0,,,,
2015-12-31,,,,0.30434782608695654,,,,
2016-01-01,,,,0.0,,,,
2016-01-02,,,,0.20833333333333334,,,,
2016-01-03,,,,0.5,,,,
2016-01-04,,,,0.16666666666666666,,,,
2016-01-05,,,,0.0,,,,
2016-01-06,,,,0.0,,,,
2016-01-07,,,,0.08333333333333333,,,,
2016-01-08,,,,0.2608695652173913,,,,
2016-01-09,,,,0.0,,,,
2016-01-10,,,,0.25,,,,
2016-01-11,,,,0.0,,,,
2016-01-12,,,,0.0,,,,
2016-01-13,,,,0.25,,,,
2016-01-14,,,,0.0,,,,
2016-01-15,,,,0.0,,,,
2016-01-16,,,,0.0,,,,
2016-01-17,,,,0.0,,,,
2016-01-18,,,,0.09090909090909091,,,,
2016-01-19,,,,0.375,,,,
2016-01-20,,,,0.5,,,,
2016-01-21,,,,0.0,,,,
2016-01-22,,,,1.2173913043478262,,,,
2016-01-23,,,,0.2916666666666667,,,,
2016-01-24,,,,0.0,,,,
2016-01-25,,,,0.041666666666666664,,,,
2016-01-26,,,,0.125,,,,
2016-01-27,,,,0.5416666666666666,,,,
2016-01-28,,,,0.0,,,,
2016-01-29,,,,1.1304347826086956,,,,
2016-01-30,,,,0.125,,,,
2016-01-31,,,,0.0,,,,
2016-02-01,,,,0.2916666666666667,,,,
2016-02-02,,,,0.0,,,,
2016-02-03,,,,0.0,,,,
2016-02-04,,,,0.0,,,,
2016-02-05,,,,0.6956521739130435,,,,
2016-02-06,,,,0.0,,,,
2016-02-07,,,,0.041666666666666664,,,,
2016-02-08,,,,0.0,,,,
2016-02-09,,,,0.0,,,,
2016-02-10,,,,0.0,,,,
2016-02-11,,,,0.0,,,,
2016-02-12,,,,0.0,,,,
2016-02-13,,,,0.0,,,,
2016-02-14,,,,0.0,,,,
2016-02-15,,,,0.0,,,,
2016-02-16,,,,0.5,,,,
2016-02-17,,,,0.36363636363636365,,,,
2016-02-18,,,,0.0,,,,
2016-02-19,,,,0.0,,,,
2016-02-20,,,,0.2916666666666667,,,,
2016-02-21,,,,0.0,,,,
2016-02-22,,,,0.2631578947368421,,,,
2016-02-23,,,,0.0,,,,
2016-02-24,,,,0.0,,,,
2016-02-25,,,,0.5833333333333334,,,,
2016-02-26,,,,0.6666666666666666,,,,
2016-02-27,,,,0.2608695652173913,,,,
2016-02-28,,,,0.041666666666666664,,,,
2016-03-01,,,,1.0416666666666667,,,,
2016-03-02,,,,0.2916666666666667,,,,
2016-03-03,,,,0.17391304347826086,,,,
2016-03-04,,,,1.0,,,,
2016-03-05,,,,1.9166666666666667,,,,
2016-03-06,,,,0.6521739130434783,,,,
2016-03-07,,,,0.16666666666666666,,,,
2016-03-08,,,,0.20833333333333334,,,,
2016-03-09,,,,0.8333333333333334,,,,
2016-03-10,,,,0.5416666666666666,,,,
2016-03-11,,,,0.20833333333333334,,,,
2016-03-12,,,,0.5416666666666666,,,,
2016-03-13,,,,1.0434782608695652,,,,
2016-03-14,,,,0.08333333333333333,,,,
2016-03-15,,,,0.0,,,,
2016-03-16,,,,0.043478260869565216,,,,
2016-03-17,,,,0.041666666666666664,,,,
2016-03-18,,,,0.7916666666666666,,,,
2016-03-19,,,,1.0416666666666667,,,,
2016-03-20,,,,0.391304347826087,,,,
2016-03-21,,,,0.16666666666666666,,,,
2016-03-22,,,,0.0,,,,
2016-03-23,,,,0.0,,,,
2016-03-24,,,,0.0,,,,
2016-03-25,,,,1.0,,,,
2016-03-26,,,,1.125,,,,
2016-03-27,,,,0.043478260869565216,,,,
2016-03-28,,,,0.0,,,,
2016-03-29,,,,0.3333333333333333,,,,
2016-03-30,,,,1.0833333333333333,,,,
2016-03-31,,,,0.375,,,,
2016-04-01,,,,0.2916666666666667,,,,
2016-04-02,,,,0.041666666666666664,,,,
2016-04-03,,,,0.6086956521739131,,,,
2016-04-04,,,,0.3333333333333333,,,,
2016-04-05,,,,0.45454545454545453,,,,
2016-04-06,,,,0.5416666666666666,,,,
2016-04-07,,,,0.041666666666666664,,,,
2016-04-08,,,,0.375,,,,
2016-04-09,,,,0.8333333333333334,,,,
2016-04-10,,,,0.7391304347826086,,,,
2016-04-11,,,,0.0,,,,
2016-04-12,,,,0.625,,,,
2016-04-13,,,,0.5416666666666666,,,,
2016-04-14,,,,0.5833333333333334,,,,
2016-04-15,,,,0.0,,,,
2016-04-16,,,,0.5,,,,
2016-04-17,,,,0.43478260869565216,,,,
2016-04-18,,,,0.375,,,,
2016-04-19,,,,0.4166666666666667,,,,
2016-04-20,,,,0.4583333333333333,,,,
2016-04-21,,,,0.5,,,,
2016-04-22,,,,0.16666666666666666,,,,
2016-04-23,,,,0.875,,,,
2016-04-24,,,,0.17391304347826086,,,,
2016-04-25,,,,0.4583333333333333,,,,
2016-04-26,,,,0.5416666666666666,,,,
2016-04-27,,,,0.9583333333333334,,,,
2016-04-28,,,,0.0,,,,
2016-04-29,,,,0.0,,,,
2016-04-30,,,,0.2916666666666667,,,,
2016-05-01,,,,1.0,,,,
2016-05-02,,,,0.75,,,,
2016-05-03,,,,0.9166666666666666,,,,
2016-05-04,,,,0.3333333333333333,,,,
2016-05-05,,,,0.5,,,,
2016-05-06,,,,0.7916666666666666,,,,
2016-05-07,,,,1.0,,,,
2016-05-08,,,,0.21739130434782608,,,,
2016-05-09,,,,0.7391304347826086,,,,
2016-05-10,,,,0.0,,,,
2016-05-11,,,,0.4583333333333333,,,,
2016-05-12,,,,0.5416666666666666,,,,
2016-05-13,,,,0.625,,,,
2016-05-14,,,,0.875,,,,
2016-05-15,,,,0.6086956521739131,,,,
2016-05-16,,,,0.6666666666666666,,,,
2016-05-17,,,,0.125,,,,
2016-05-18,,,,0.5909090909090909,,,,
2016-05-19,,,,0.5416666666666666,,,,
2016-05-20,,,,0.2916666666666667,,,,
2016-05-21,,,,0.4583333333333333,,,,
2016-05-22,,,,0.34782608695652173,,,,
2016-05-23,,,,1.125,,,,
2016-05-24,,,,2.4583333333333335,,,,
2016-05-25,,,,0.5,,,,
2016-05-26,,,,0.75,,,,
2016-05-27,,,,0.20833333333333334,,,,
2016-05-28,,,,0.5,,,,
2016-05-29,,,,1.173913043478261,,,,
2016-05-30,,,,0.3333333333333333,,,,
2016-05-31,,,,0.8333333333333334,,,,
2016-06-01,,,,0.125,,,,
2016-06-02,,,,0.0,,,,
2016-06-03,,,,0.3333333333333333,,,,
2016-06-04,,,,0.75,,,,
2016-06-05,,,,0.5217391304347826,,,,
2016-06-06,,,,0.391304347826087,,,,
2016-06-07,,,,0.3333333333333333,,,,
2016-06-08,,,,0.9583333333333334,,,,
2016-06-09,,,,0.041666666666666664,,,,
2016-06-10,,,,0.5416666666666666,,,,
2016-06-11,,,,0.7083333333333334,,,,
2016-06-12,,,,0.8260869565217391,,,,
2016-06-13,,,,0.20833333333333334,,,,
2016-06-14,,,,0.25,,,,
2016-06-15,,,,0.25,,,,
2016-06-16,,,,0.0,,,,
2016-06-17,,,,0.5416666666666666,,,,
2016-06-18,,,,0.5833333333333334,,,,
2016-06-19,,,,1.0,,,,
2016-06-20,,,,0.375,,,,
2016-06-21,,,,0.6666666666666666,,,,
2016-06-22,,,,0.9166666666666666,,,,
2016-06-23,,,,0.0,,,,
2016-06-24,,,,0.75,,,,
2016-06-25,,,,0.0,,,,
2016-06-26,,,,0.43478260869565216,,,,
2016-06-27,,,,0.4583333333333333,,,,
2016-06-28,,,,0.0,,,,
2016-06-29,,,,0.25,,,,
2016-06-30,,,,0.08333333333333333,,,,
2016-07-01,,,,0.375,,,,
2016-07-02,,,,0.5,,,,
2016-07-03,,,,0.8260869565217391,,,,
2016-07-04,,,,0.041666666666666664,,,,
2016-07-05,,,,0.08695652173913043,,,,
2016-07-06,,,,0.041666666666666664,,,,
2016-07-07,,,,0.5833333333333334,,,,
2016-07-08,,,,0.4166666666666667,,,,
2016-07-09,,,,0.0,,,,
2016-07-10,,,,0.43478260869565216,,,,
2016-07-11,,,,0.6666666666666666,,,,
2016-07-12,,,,0.5416666666666666,,,,
2016-07-13,,,,0.375,,,,
2016-07-14,,,,0.5,,,,
2016-07-15,,,,0.375,,,,
2016-07-16,,,,0.5,,,,
2016-07-17,,,,0.5217391304347826,,,,
2016-07-18,,,,0.7083333333333334,,,,
2016-07-19,,,,0.5652173913043478,,,,
2016-07-20,,,,0.7083333333333334,,,,
2016-07-21,,,,0.0,,,,
2016-07-22,,,,0.0,,,,
2016-07-23,,,,0.0,,,,
2016-07-24,,,,0.17391304347826086,,,,
2016-07-25,,,,0.125,,,,
2016-07-26,,,,1.0416666666666667,,,,
2016-07-27,,,,0.20833333333333334,,,,
2016-07-28,,,,0.5416666666666666,,,,
2016-07-29,,,,0.5833333333333334,,,,
2016-07-30,,,,0.5,,,,
2016-07-31,,,,0.0,,,,
2016-08-01,,,,0.08333333333333333,,,,
2016-08-02,,,,0.8333333333333334,,,,
2016-08-03,,,,0.18181818181818182,,,,
2016-08-04,,,,0.8333333333333334,,,,
2016-08-05,,,,0.875,,,,
2016-08-06,,,,1.25,,,,
2016-08-07,,,,0.6521739130434783,,,,
2016-08-08,,,,0.0,,,,
2016-08-09,,,,0.0,,,,
2016-08-10,,,,0.75,,,,
2016-08-11,,,,0.4583333333333333,,,,
2016-08-12,,,,0.4166666666666667,,,,
2016-08-13,,,,1.0,,,,
2016-08-14,,,,0.6086956521739131,,,,
2016-08-15,,,,0.4583333333333333,,,,
2016-08-16,,,,0.6666666666666666,,,,
2016-08-17,,,,0.2608695652173913,,,,
2016-08-18,,,,0.0,,,,
2016-08-19,,,,0.0,,,,
2016-08-20,,,,1.625,,,,
2016-08-21,,,,0.2608695652173913,,,,
2016-08-22,,,,0.5416666666666666,,,,
2016-08-23,,,,0.125,,,,
2016-08-24,,,,1.0416666666666667,,,,
2016-08-25,,,,0.5,,,,
2016-08-26,,,,0.6666666666666666,,,,
2016-08-27,,,,0.0,,,,
2016-08-28,,,,0.0,,,,
2016-08-29,,,,0.0,,,,
2016-08-30,,,,0.0,,,,
2016-08-31,,,,0.5416666666666666,,,,
2016-09-01,,,,0.9583333333333334,,,,
2016-09-02,,,,0.625,,,,
2016-09-03,,,,0.2916666666666667,,,,
2016-09-04,,,,0.13043478260869565,,,,
2016-09-05,,,,0.4583333333333333,,,,
2016-09-06,,,,0.4090909090909091,,,,
2016-09-07,,,,0.16666666666666666,,,,
2016-09-08,,,,0.0,,,,
2016-09-09,,,,0.20833333333333334,,,,
2016-09-10,,,,0.2916666666666667,,,,
2016-09-11,,,,0.6086956521739131,,,,
2016-09-12,,,,0.0,,,,
2016-09-13,,,,0.0,,,,
2016-09-14,,,,0.4583333333333333,,,,
2016-09-15,,,,0.4583333333333333,,,,
2016-09-16,,,,0.2608695652173913,,,,
2016-09-17,,,,0.5,,,,
2016-09-18,,,,0.0,,,,
2016-09-19,,,,0.08333333333333333,,,,
2016-09-20,,,,0.0,,,,
2016-09-21,,,,0.2916666666666667,,,,
2016-09-22,,,,0.0,,,,
2016-09-23,,,,0.08333333333333333,,,,
2016-09-24,,,,0.041666666666666664,,,,
2016-09-25,,,,0.8695652173913043,,,,
2016-09-26,,,,0.3333333333333333,,,,
2016-09-27,,,,0.5416666666666666,,,,
2016-09-28,,,,0.25,,,,
2016-09-29,,,,0.041666666666666664,,,,
2016-09-30,,,,0.375,,,,
2016-10-01,,,,0.20833333333333334,,,,
2016-10-02,,,,0.391304347826087,,,,
2016-10-03,,,,0.20833333333333334,,,,
2016-10-04,,,,0.043478260869565216,,,,
2016-10-05,,,,0.4583333333333333,,,,
2016-10-06,,,,0.041666666666666664,,,,
2016-10-07,,,,0.20833333333333334,,,,
2016-10-08,,,,0.08333333333333333,,,,
2016-10-09,,,,0.0,,,,
2016-10-10,,,,0.08333333333333333,,,,
2016-10-11,,,,0.2916666666666667,,,,
2016-10-12,,,,0.08333333333333333,,,,
2016-10-13,,,,0.25,,,,
2016-10-14,,,,0.375,,,,
2016-10-15,,,,0.5416666666666666,,,,
2016-10-16,,,,0.30434782608695654,,,,
2016-10-17,,,,0.0,,,,
2016-10-18,,,,0.4583333333333333,,,,
2016-10-19,,,,0.25,,,,
2016-10-20,,,,0.08333333333333333,,,,
2016-10-21,,,,0.20833333333333334,,,,
2016-10-22,,,,0.20833333333333334,,,,
2016-10-23,,,,0.13043478260869565,,,,
2016-10-24,,,,0.0,,,,
2016-10-25,,,,0.5416666666666666,,,,
2016-10-26,,,,0.4583333333333333,,,,
2016-10-27,,,,0.0,,,,
2016-10-28,,,,0.0,,,,
2016-10-29,,,,0.0,,,,
2016-10-30,,,,0.17391304347826086,,,,
2016-10-31,,,,0.08333333333333333,,,,
2016-11-01,,,,0.08333333333333333,,,,
2016-11-02,,,,0.25,,,,
2016-11-03,,,,0.0,,,,
2016-11-04,,,,0.0,,,,
2016-11-05,,,,0.0,,,,
2016-11-06,,,,0.0,,,,
2016-11-07,,,,0.08333333333333333,,,,
2016-11-08,,,,0.0,,,,
2016-11-09,,,,0.0,,,,
2016-11-10,,,,0.0,,,,
2016-11-11,,,,0.0,,,,
2016-11-12,,,,0.0,,,,
2016-11-13,,,,0.17391304347826086,,,,
2016-11-14,,,,0.041666666666666664,,,,
2016-11-15,,,,0.0,,,,
2016-11-16,,,,0.0,,,,
2016-11-17,,,,0.045454545454545456,,,,
2016-11-18,,,,0.3333333333333333,,,,
2016-11-19,,,,0.0,,,,
2016-11-20,,,,0.08695652173913043,,,,
2016-11-21,,,,0.0,,,,
2016-11-22,,,,0.0,,,,
2016-11-23,,,,0.0,,,,
2016-11-24,,,,0.0,,,,
2016-11-25,,,,0.16666666666666666,,,,
2016-11-26,,,,0.2916666666666667,,,,
2016-11-27,,,,0.0,,,,
2016-11-28,,,,0.0,,,,
2016-11-29,,,,0.0,,,,
2016-11-30,,,,0.20833333333333334,,,,
2016-12-01,,,,0.0,,,,
2016-12-02,,,,0.041666666666666664,,,,
2016-12-03,,,,0.125,,,,
2016-12-04,,,,0.21739130434782608,,,,
2016-12-05,,,,0.043478260869565216,,,,
2016-12-06,,,,0.0,,,,
2016-12-07,,,,0.20833333333333334,,,,
2016-12-08,,,,0.0,,,,
2016-12-09,,,,0.6666666666666666,,,,
2016-12-10,,,,0.0,,,,
2016-12-11,,,,0.0,,,,
2016-12-12,,,,0.08333333333333333,,,,
2016-12-13,,,,0.5,,,,
2016-12-14,,,,0.0,,,,
2016-12-15,,,,0.0,,,,
2016-12-16,,,,0.0,,,,
2016-12-17,,,,0.0,,,,
2016-12-18,,,,0.08695652173913043,,,,
2016-12-19,,,,0.13636363636363635,,,,
2016-12-20,,,,0.625,,,,
2016-12-21,,,,0.625,,,,
2016-12-22,,,,0.5416666666666666,,,,
2016-12-23,,,,0.0,,,,
2016-12-24,,,,0.0,,,,
2016-12-25,,,,0.0,,,,
2016-12-26,,,,0.2916666666666667,,,,
2016-12-27,,,,0.0,,,,
2016-12-28,,,,0.0,,,,
2016-12-29,,,,0.20833333333333334,,,,
2016-12-30,,,,0.0,,,,
2016-12-31,,,,0.041666666666666664,,,,
2017-01-01,,,,0.0,,,,
2017-01-02,,,,0.0,,,,
2017-01-03,,,,0.0,,,,
2017-01-04,,,,0.0,,,,
2017-01-05,,,,0.5416666666666666,,,,
2017-01-06,,,,0.08333333333333333,,,,
2017-01-07,,,,0.0,,,,
2017-01-08,,,,0.21739130434782608,,,,
2017-01-09,,,,0.0,,,,
2017-01-10,,,,0.2916666666666667,,,,
2017-01-11,,,,0.25,,,,
2017-01-12,,,,0.4583333333333333,,,,
2017-01-13,,,,0.5833333333333334,,,,
